scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL1502011,UAM0040,a8,8,8,1,마곡,마곡,잠실,잠실,13,gate-4,fato-2,gate-8,fato-3,13:04:57,13:28:52,13:40:48,13:47:38,13:57:38,1434.66,716.19,410,2560.85,1183,0,ready
4ab004e0af30,2026-06-20,FPL1106007,UAM0125,a6,6,6,1,천호,천호,미아,미아,13,gate-4,fato-1,gate-2,fato-3,13:11:28,13:38:48,13:44:44,13:52:34,14:02:34,1640,356.48,470,2466.48,1750,0,ready
4ab004e0af30,2026-06-20,FPL1409010,UAM0039,a8,8,8,1,가산,가산,성수,성수,13,gate-4,fato-2,gate-3,fato-4,13:00:57,13:09:57,13:18:44,13:26:04,13:36:04,540,527.49,440,1507.49,0,0,ready
4ab004e0af30,2026-06-20,FPL0508014,UAM0061,a6,6,6,1,목동,목동,사당,사당,13,gate-2,fato-1,gate-4,fato-3,13:01:21,13:09:21,13:14:13,13:21:03,13:31:03,480,292.84,410,1182.84,0,0,ready
4ab004e0af30,2026-06-20,FPL0201009,UAM0002,a2,2,2,1,잠실,잠실,여의도,여의도,13,gate-4,fato-2,gate-4,fato-3,13:01:56,13:10:56,13:18:43,13:25:33,13:35:33,540,467.33,410,1417.33,0,0,ready
4ab004e0af30,2026-06-20,FPL1411010,UAM0106,a2,2,2,1,가산,가산,천호,천호,13,gate-3,fato-1,gate-7,fato-3,13:02:07,13:12:30,13:30:48,13:38:08,13:48:08,623,1098,440,2161,113,379,ready
4ab004e0af30,2026-06-20,FPL0513020,UAM0023,a8,8,8,1,목동,목동,강남,강남,13,gate-6,fato-2,gate-7,fato-4,13:02:21,13:11:49,13:18:08,13:25:28,13:35:28,568,379.56,440,1387.56,88,0,ready
4ab004e0af30,2026-06-20,FPL0914011,UAM0060,a4,4,4,1,성수,성수,가산,가산,13,gate-2,fato-1,gate-3,fato-4,13:02:48,13:10:48,13:19:35,13:26:55,13:36:55,480,527.49,440,1447.49,0,0,ready
4ab004e0af30,2026-06-20,FPL0605012,UAM0116,a4,4,4,1,미아,미아,목동,목동,13,gate-3,fato-1,gate-6,fato-4,13:03:06,13:12:51,13:27:23,13:35:13,13:45:13,585.66,871.66,470,1927.32,75.66,166.96,ready
4ab004e0af30,2026-06-20,FPL1705015,UAM0065,a2,2,2,1,수서,수서,목동,목동,13,gate-4,fato-1,gate-3,fato-3,13:03:19,13:12:19,13:20:44,13:28:04,13:38:04,540,505.01,440,1485.01,0,0,ready
4ab004e0af30,2026-06-20,FPL0205015,UAM0068,a4,4,4,1,잠실,잠실,목동,목동,13,gate-3,fato-1,gate-7,fato-4,13:04:21,13:14:01,13:22:33,13:29:53,13:39:53,580,512.32,440,1532.32,70,0,ready
4ab004e0af30,2026-06-20,FPL1508008,UAM0063,a8,8,8,1,마곡,마곡,사당,사당,13,gate-1,fato-1,gate-8,fato-3,13:07:07,13:33:40,13:41:56,13:48:46,13:58:46,1592,496.72,410,2498.72,1290,0,ready
4ab004e0af30,2026-06-20,FPL0605013,UAM0095,a8,8,8,1,미아,미아,목동,목동,13,gate-7,fato-2,gate-4,fato-3,13:04:42,13:14:22,13:30:24,13:37:14,13:47:14,580,962.01,410,1952.01,70,257.31,ready
4ab004e0af30,2026-06-20,FPL0513021,UAM0059,a4,4,4,1,목동,목동,강남,강남,13,gate-4,fato-1,gate-5,fato-4,13:05:11,13:15:21,13:22:58,13:31:18,13:41:18,610,457.56,500,1567.56,70,78,ready
4ab004e0af30,2026-06-20,FPL0903008,UAM0054,a6,6,6,1,성수,성수,상암,상암,13,gate-6,fato-2,gate-4,fato-3,13:05:21,13:14:30,13:21:51,13:28:41,13:38:41,549,441.35,410,1400.35,69,0,ready
4ab004e0af30,2026-06-20,FPL0717006,UAM0064,a8,8,8,1,봉천,봉천,수서,수서,13,gate-8,fato-1,gate-3,fato-3,13:05:31,13:15:39,13:21:38,13:28:58,13:38:58,608.69,359.05,440,1407.74,68.69,0,ready
4ab004e0af30,2026-06-20,FPL1402010,UAM0050,a2,2,2,1,가산,가산,잠실,잠실,13,gate-8,fato-2,gate-3,fato-3,13:06:02,13:15:57,13:24:01,13:31:21,13:41:21,595,484.29,440,1519.29,55,0,ready
4ab004e0af30,2026-06-20,FPL1517009,UAM0127,a8,8,8,1,마곡,마곡,수서,수서,13,gate-5,fato-2,gate-7,fato-4,13:07:15,13:34:52,13:46:40,13:54:00,14:04:00,1656,708.88,440,2804.88,1253,0,ready
4ab004e0af30,2026-06-20,FPL1508009,UAM0027,a4,4,4,1,마곡,마곡,사당,사당,13,gate-8,fato-1,gate-2,fato-4,13:10:11,13:39:40,13:49:03,13:56:53,14:06:53,1769,563.84,470,2802.84,1447,67.13,ready
4ab004e0af30,2026-06-20,FPL0905022,UAM0076,a4,4,4,1,성수,성수,목동,목동,13,gate-4,fato-1,gate-2,fato-3,13:06:38,13:16:48,13:25:34,13:33:24,13:43:24,610,526.01,470,1606.01,70,76.02,ready
4ab004e0af30,2026-06-20,FPL1310008,UAM0098,a2,2,2,1,강남,강남,연신내,연신내,13,gate-8,fato-1,gate-4,fato-3,13:06:38,13:15:38,13:24:06,13:30:56,13:40:56,540,508.09,410,1458.09,0,0,ready
4ab004e0af30,2026-06-20,FPL0516011,UAM0046,a6,6,6,1,목동,목동,망우,망우,13,gate-1,fato-2,gate-4,fato-3,13:07:41,13:17:49,13:28:00,13:34:50,13:44:50,608,611.09,410,1629.09,158,0,ready
4ab004e0af30,2026-06-20,FPL1315016,UAM0044,a4,4,4,1,강남,강남,마곡,마곡,13,gate-3,fato-2,gate-2,fato-3,13:07:48,13:16:18,13:26:01,13:33:51,13:43:51,510,583.99,470,1563.99,0,48.79,ready
4ab004e0af30,2026-06-20,FPL1610004,UAM0013,a6,6,6,1,망우,망우,연신내,연신내,13,gate-3,fato-1,gate-7,fato-3,13:07:58,13:16:28,13:28:56,13:36:34,13:46:34,510,748.09,458.69,1716.78,0,27.16,ready
4ab004e0af30,2026-06-20,FPL0609010,UAM0033,a2,2,2,1,미아,미아,성수,성수,13,gate-2,fato-1,gate-2,fato-3,13:08:26,13:18:51,13:24:29,13:32:19,13:42:19,625.66,338.07,470,1433.73,145.66,0,ready
4ab004e0af30,2026-06-20,FPL1411011,UAM0022,a6,6,6,1,가산,가산,천호,천호,13,gate-7,fato-1,gate-2,fato-3,13:08:31,13:18:30,13:40:28,13:48:38,13:58:38,599,1318,490,2407,89,337,ready
4ab004e0af30,2026-06-20,FPL1601009,UAM0018,a2,2,2,1,망우,망우,여의도,여의도,13,gate-7,fato-2,gate-8,fato-3,13:08:38,13:17:08,13:25:28,13:32:18,13:42:18,510,500.32,410,1420.32,0,0,ready
4ab004e0af30,2026-06-20,FPL1708003,UAM0037,a6,6,6,1,수서,수서,사당,사당,13,gate-8,fato-2,gate-7,fato-4,13:08:53,13:17:53,13:22:39,13:29:59,13:39:59,540,286.87,440,1266.87,0,0,ready
4ab004e0af30,2026-06-20,FPL1009007,UAM0028,a4,4,4,1,연신내,연신내,성수,성수,13,gate-3,fato-1,gate-4,fato-4,13:09:38,13:18:48,13:28:27,13:35:17,13:45:17,550,578.52,410,1538.52,76.61,0,ready
4ab004e0af30,2026-06-20,FPL1103007,UAM0015,a8,8,8,1,천호,천호,상암,상암,13,gate-1,fato-2,gate-8,fato-4,13:09:48,13:42:35,13:52:31,13:59:21,14:09:21,1967.18,596.54,410,2973.72,1517.18,0,ready
4ab004e0af30,2026-06-20,FPL0615007,UAM0047,a8,8,8,1,미아,미아,마곡,마곡,13,gate-1,fato-2,gate-3,fato-3,13:10:32,13:20:22,13:34:42,13:42:02,13:52:02,590,860.34,440,1890.34,140,0,ready
4ab004e0af30,2026-06-20,FPL1113017,UAM0128,a8,8,8,1,천호,천호,강남,강남,13,gate-2,fato-1,gate-4,fato-3,13:17:28,13:44:48,13:49:35,13:56:25,14:06:25,1640,287.68,410,2337.68,1570,0,ready
4ab004e0af30,2026-06-20,FPL0506006,UAM0090,a2,2,2,1,목동,목동,미아,미아,13,gate-8,fato-1,gate-8,fato-3,13:11:01,13:21:21,13:33:05,13:39:55,13:49:55,620,704.7,410,1734.7,80,0,ready
4ab004e0af30,2026-06-20,FPL1502012,UAM0070,a6,6,6,1,마곡,마곡,잠실,잠실,13,gate-3,fato-2,gate-4,fato-3,13:15:38,13:40:52,13:52:48,13:59:38,14:09:38,1513.18,716.19,410,2639.37,1257,0,ready
4ab004e0af30,2026-06-20,FPL1305018,UAM0012,a4,4,4,1,강남,강남,목동,목동,13,gate-4,fato-1,gate-1,fato-3,13:11:28,13:21:38,13:35:14,13:43:34,13:53:34,610,816.01,500,1926.01,70,342.01,ready
4ab004e0af30,2026-06-20,FPL0511017,UAM0066,a2,2,2,1,목동,목동,천호,천호,13,gate-5,fato-2,gate-6,fato-4,13:11:31,13:23:49,13:40:28,13:51:45,14:01:45,738,999,677.18,2414.18,288,337.18,ready
4ab004e0af30,2026-06-20,FPL1410005,UAM0121,a2,2,2,1,가산,가산,연신내,연신내,13,gate-2,fato-2,gate-8,fato-4,13:11:52,13:21:57,13:28:34,13:35:24,13:45:24,605,397.78,410,1412.78,125,0,ready
4ab004e0af30,2026-06-20,FPL1311020,UAM0019,a4,4,4,1,강남,강남,천호,천호,13,gate-7,fato-2,gate-1,fato-3,13:12:38,13:22:18,13:35:38,13:47:48,13:57:48,580,800,730,2110,70,303,ready
4ab004e0af30,2026-06-20,FPL0805011,UAM0087,a8,8,8,1,사당,사당,목동,목동,13,gate-4,fato-1,gate-5,fato-4,13:13:17,13:22:57,13:32:13,13:40:33,13:50:33,580,555.97,500,1635.97,78.34,263.13,ready
4ab004e0af30,2026-06-20,FPL1613008,UAM0103,a8,8,8,1,망우,망우,강남,강남,13,gate-4,fato-1,gate-8,fato-3,13:12:58,13:22:28,13:30:18,13:37:08,13:47:08,570,470.56,410,1450.56,30,114.56,ready
4ab004e0af30,2026-06-20,FPL1510005,UAM0003,a4,4,4,1,마곡,마곡,연신내,연신내,13,gate-6,fato-1,gate-4,fato-3,13:13:06,13:45:40,13:51:17,13:58:07,14:08:07,1954,337.01,410,2701.01,1474,0,ready
4ab004e0af30,2026-06-20,FPL1615010,UAM0011,a4,4,4,1,망우,망우,마곡,마곡,13,gate-2,fato-2,gate-1,fato-3,13:13:18,13:23:08,13:39:32,13:48:40,13:58:40,590,984.34,547.66,2122,110,265.27,ready
4ab004e0af30,2026-06-20,FPL1115018,UAM0009,a2,2,2,1,천호,천호,마곡,마곡,13,gate-6,fato-2,gate-4,fato-4,13:17:28,13:48:35,14:04:03,14:12:13,14:22:13,1867.18,927.82,490,3285,1609.18,215,ready
4ab004e0af30,2026-06-20,FPL1105019,UAM0053,a6,6,6,1,천호,천호,목동,목동,13,gate-8,fato-1,gate-8,fato-3,13:21:18,13:50:48,14:00:53,14:07:43,14:17:43,1770,605.18,410,2785.18,1662,0,ready
4ab004e0af30,2026-06-20,FPL0115013,UAM0119,a8,8,8,1,여의도,여의도,마곡,마곡,13,gate-4,fato-1,gate-8,fato-4,13:14:49,13:24:29,13:30:08,13:36:58,13:46:58,580,339.49,410,1329.49,79.32,0,ready
4ab004e0af30,2026-06-20,FPL1216008,UAM0057,a2,2,2,1,광화문,광화문,망우,망우,13,gate-4,fato-1,gate-8,fato-4,13:14:29,13:23:29,13:28:04,13:35:30,13:45:30,540,275.95,445.14,1261.09,0,35.14,ready
4ab004e0af30,2026-06-20,FPL1008007,UAM0074,a2,2,2,1,연신내,연신내,사당,사당,13,gate-4,fato-2,gate-4,fato-3,13:14:30,13:23:38,13:31:35,13:38:25,13:48:25,548.61,477.34,410,1435.96,8.61,0,ready
4ab004e0af30,2026-06-20,FPL0509020,UAM0096,a8,8,8,1,목동,목동,성수,성수,13,gate-3,fato-1,gate-8,fato-3,13:15:21,13:27:21,13:34:50,13:41:40,13:51:40,720,449.99,410,1579.99,210,0,ready
4ab004e0af30,2026-06-20,FPL0102010,UAM0062,a6,6,6,1,여의도,여의도,잠실,잠실,13,gate-8,fato-2,gate-4,fato-3,13:15:22,13:25:09,13:32:56,13:39:46,13:49:46,587.32,467.33,410,1464.65,47.32,0,ready
4ab004e0af30,2026-06-20,FPL0215011,UAM0111,a8,8,8,1,잠실,잠실,마곡,마곡,13,gate-7,fato-1,gate-5,fato-4,13:15:30,13:24:00,13:40:04,13:49:20,13:59:20,510,964.63,555.37,2030,0,303.81,ready
4ab004e0af30,2026-06-20,FPL0605014,UAM0117,a6,6,6,1,미아,미아,목동,목동,13,gate-4,fato-1,gate-7,fato-4,13:15:33,13:24:51,13:41:53,13:49:13,13:59:13,558.66,1021.66,440,2020.32,18.66,88.32,ready
4ab004e0af30,2026-06-20,FPL1514006,UAM0110,a6,6,6,1,마곡,마곡,가산,가산,13,gate-7,fato-2,gate-2,fato-4,13:19:48,13:46:52,13:54:45,14:02:35,14:12:35,1623.18,473.49,470,2566.67,1327,87.58,ready
4ab004e0af30,2026-06-20,FPL0306005,UAM0067,a4,4,4,1,상암,상암,미아,미아,13,gate-4,fato-1,gate-4,fato-4,13:16:18,13:25:56,13:37:32,13:44:22,13:54:22,578.06,696.06,410,1684.12,38.06,0,ready
4ab004e0af30,2026-06-20,FPL0509021,UAM0043,a4,4,4,1,목동,목동,성수,성수,13,gate-7,fato-2,gate-3,fato-4,13:16:21,13:29:49,13:37:18,13:44:38,13:54:38,808,449.99,440,1697.99,298,0,ready
4ab004e0af30,2026-06-20,FPL1016005,UAM0088,a8,8,8,1,연신내,연신내,망우,망우,13,gate-8,fato-1,gate-3,fato-3,13:16:30,13:25:30,13:37:49,13:45:09,13:55:09,540,739.61,440,1719.61,0,0,ready
4ab004e0af30,2026-06-20,FPL0915016,UAM0113,a2,2,2,1,성수,성수,마곡,마곡,13,gate-3,fato-1,gate-6,fato-4,13:16:39,13:25:09,13:35:14,13:44:02,13:54:02,510,605.63,527.37,1643,0,57.37,ready
4ab004e0af30,2026-06-20,FPL1217006,UAM0112,a8,8,8,1,광화문,광화문,수서,수서,13,gate-8,fato-2,gate-4,fato-3,13:17:11,13:26:11,13:34:24,13:41:14,13:51:14,540,493.05,410,1443.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1303010,UAM0025,a2,2,2,1,강남,강남,상암,상암,13,gate-2,fato-1,gate-8,fato-3,13:17:18,13:27:38,13:33:48,13:40:38,13:50:38,620,370.93,410,1400.93,140,0,ready
4ab004e0af30,2026-06-20,FPL0711015,UAM0099,a4,4,4,1,봉천,봉천,천호,천호,13,gate-4,fato-1,gate-8,fato-3,13:17:50,13:26:50,13:45:18,13:52:08,14:02:08,540,1108,410,2058,0,400,ready
4ab004e0af30,2026-06-20,FPL1715016,UAM0077,a6,6,6,1,수서,수서,마곡,마곡,13,gate-3,fato-1,gate-7,fato-4,13:17:54,13:26:24,13:44:54,13:52:22,14:02:22,510,1110.63,447.71,2068.34,0,209.34,ready
4ab004e0af30,2026-06-20,FPL1513017,UAM0045,a6,6,6,1,마곡,마곡,강남,강남,13,gate-2,fato-1,gate-7,fato-4,13:17:56,13:51:40,14:00:35,14:08:01,14:18:01,2024,535.2,446.72,3005.92,1544,6.72,ready
4ab004e0af30,2026-06-20,FPL1707007,UAM0042,a2,2,2,1,수서,수서,봉천,봉천,13,gate-7,fato-2,gate-3,fato-3,13:19:47,13:28:17,13:34:16,13:41:36,13:51:36,510,359.05,440,1309.05,0,0,ready
4ab004e0af30,2026-06-20,FPL0317007,UAM0084,a4,4,4,1,상암,상암,수서,수서,13,gate-8,fato-2,gate-8,fato-4,13:20:09,13:29:09,13:38:21,13:45:11,13:55:11,540,552.34,410,1502.34,0,0,ready
4ab004e0af30,2026-06-20,FPL0715005,UAM0016,a8,8,8,1,봉천,봉천,마곡,마곡,13,gate-3,fato-2,gate-4,fato-3,13:20:21,13:28:51,13:44:22,13:51:12,14:01:12,510,931.34,410,1851.34,0,348.34,ready
4ab004e0af30,2026-06-20,FPL1507011,UAM0007,a8,8,8,1,마곡,마곡,봉천,봉천,13,gate-4,fato-2,gate-8,fato-3,13:20:35,13:52:52,14:00:05,14:06:55,14:16:55,1937,433.65,410,2780.65,1397,0,ready
4ab004e0af30,2026-06-20,FPL0511018,UAM0079,a8,8,8,1,목동,목동,천호,천호,13,gate-2,fato-1,gate-7,fato-3,13:20:41,13:33:21,13:54:58,14:02:18,14:12:18,760,1297,440,2497,280,378,ready
4ab004e0af30,2026-06-20,FPL1005004,UAM0104,a8,8,8,1,연신내,연신내,목동,목동,13,gate-7,fato-2,gate-3,fato-3,13:21:29,13:29:59,13:40:04,13:47:24,13:57:24,510,605.01,440,1555.01,0,88.01,ready
4ab004e0af30,2026-06-20,FPL0516012,UAM0086,a6,6,6,1,목동,목동,망우,망우,13,gate-6,fato-2,gate-4,fato-4,13:21:41,13:35:49,13:46:00,13:52:50,14:02:50,848,611.09,410,1869.09,368,0,ready
4ab004e0af30,2026-06-20,FPL1105020,UAM0083,a4,4,4,1,천호,천호,목동,목동,13,gate-5,fato-2,gate-7,fato-3,13:21:48,13:54:35,14:05:43,14:13:03,14:23:03,1967.18,668,440,3075.18,1517.18,62.82,ready
4ab004e0af30,2026-06-20,FPL1114014,UAM0089,a2,2,2,1,천호,천호,가산,가산,13,gate-3,fato-1,gate-8,fato-4,13:31:28,13:56:48,14:07:11,14:14:01,14:24:01,1520,623.52,410,2553.52,1570,0,ready
4ab004e0af30,2026-06-20,FPL1601010,UAM0118,a6,6,6,1,망우,망우,여의도,여의도,13,gate-8,fato-1,gate-4,fato-4,13:22:17,13:31:17,13:39:37,13:46:27,13:56:27,540,500.32,410,1450.32,0,0,ready
4ab004e0af30,2026-06-20,FPL0715006,UAM0085,a6,6,6,1,봉천,봉천,마곡,마곡,13,gate-7,fato-1,gate-2,fato-3,13:23:10,13:32:50,13:49:12,13:57:02,14:07:02,580,982.34,470,2032.34,70,286.34,ready
4ab004e0af30,2026-06-20,FPL1706006,UAM0035,a4,4,4,1,수서,수서,미아,미아,13,gate-2,fato-1,gate-7,fato-4,13:23:14,13:32:24,13:42:22,13:49:42,13:59:42,550,598.12,440,1588.12,70,116.99,ready
4ab004e0af30,2026-06-20,FPL1017006,UAM0108,a4,4,4,1,연신내,연신내,수서,수서,13,gate-2,fato-1,gate-3,fato-3,13:23:29,13:31:30,13:42:59,13:50:19,14:00:19,481,689.51,440,1610.51,1,0,ready
4ab004e0af30,2026-06-20,FPL1517010,UAM0114,a2,2,2,1,마곡,마곡,수서,수서,13,gate-1,fato-1,gate-7,fato-4,13:23:52,13:57:40,14:09:28,14:16:48,14:26:48,2028,708.88,440,3176.88,1578,0,ready
4ab004e0af30,2026-06-20,FPL1615011,UAM0014,a6,6,6,1,망우,망우,마곡,마곡,13,gate-6,fato-2,gate-8,fato-4,13:23:57,13:31:57,13:49:44,13:56:42,14:06:42,480,1067.63,417.71,1965.34,0,142.34,ready
4ab004e0af30,2026-06-20,FPL1106008,UAM0010,a2,2,2,1,천호,천호,미아,미아,13,gate-7,fato-2,gate-3,fato-3,13:31:28,14:00:35,14:06:31,14:13:51,14:23:51,1747.18,356.48,440,2543.66,1687.18,0,ready
4ab004e0af30,2026-06-20,FPL1306010,UAM0036,a4,4,4,1,강남,강남,미아,미아,13,gate-6,fato-2,gate-3,fato-3,13:23:59,13:31:59,13:39:41,13:47:01,13:57:01,480,462.77,440,1382.77,0,0,ready
4ab004e0af30,2026-06-20,FPL0508015,UAM0133,a6,6,6,1,목동,목동,사당,사당,13,gate-4,fato-1,gate-3,fato-4,13:24:31,13:39:21,13:44:13,13:51:33,14:01:33,890,292.84,440,1622.84,350,0,ready
4ab004e0af30,2026-06-20,FPL1112012,UAM0051,a4,4,4,1,천호,천호,광화문,광화문,13,gate-4,fato-1,gate-4,fato-3,13:35:38,14:02:48,14:09:51,14:16:41,14:26:41,1630,423.94,410,2463.94,1740,0,ready
4ab004e0af30,2026-06-20,FPL1701010,UAM0020,a4,4,4,1,수서,수서,여의도,여의도,13,gate-6,fato-2,gate-2,fato-4,13:25:07,13:34:17,13:44:27,13:52:17,14:02:17,550,610.32,470,1630.32,70,129.36,ready
4ab004e0af30,2026-06-20,FPL0815007,UAM0091,a4,4,4,1,사당,사당,마곡,마곡,13,gate-8,fato-1,gate-1,fato-3,13:25:08,13:34:28,13:59:13,14:07:52,14:17:52,560.59,1484.41,519,2564,20.59,19,ready
4ab004e0af30,2026-06-20,FPL1316012,UAM0097,a2,2,2,1,강남,강남,망우,망우,13,gate-1,fato-1,gate-7,fato-4,13:25:09,13:33:38,13:39:08,13:46:28,13:56:28,509,330.92,440,1279.92,59,0,ready
4ab004e0af30,2026-06-20,FPL0905023,UAM0078,a6,6,6,1,성수,성수,목동,목동,13,gate-4,fato-1,gate-2,fato-3,13:26:08,13:35:08,13:44:54,13:52:44,14:02:44,540,586.01,470,1596.01,0,53.01,ready
4ab004e0af30,2026-06-20,FPL0215012,UAM0129,a2,2,2,1,잠실,잠실,마곡,마곡,13,gate-4,fato-1,gate-2,fato-3,13:26:15,13:35:15,14:13:43,14:21:33,14:31:33,540,2308,470,3318,0,367,ready
4ab004e0af30,2026-06-20,FPL1509018,UAM0038,a6,6,6,1,마곡,마곡,성수,성수,13,gate-8,fato-2,gate-8,fato-4,13:31:01,13:58:52,14:08:57,14:15:47,14:25:47,1670.01,605.63,410,2685.64,1413,0,ready
4ab004e0af30,2026-06-20,FPL1016006,UAM0132,a4,4,4,1,연신내,연신내,망우,망우,13,gate-6,fato-2,gate-8,fato-3,13:26:49,13:35:59,13:48:50,13:55:40,14:05:40,550,771.32,410,1731.32,70,31.7,ready
4ab004e0af30,2026-06-20,FPL1714008,UAM0071,a8,8,8,1,수서,수서,가산,가산,13,gate-4,fato-1,gate-8,fato-3,13:27:04,13:38:24,13:46:20,13:53:10,14:03:10,680,476.98,410,1566.98,140,0,ready
4ab004e0af30,2026-06-20,FPL0116006,UAM0029,a6,6,6,1,여의도,여의도,망우,망우,13,gate-3,fato-1,gate-2,fato-3,13:27:10,13:35:40,13:44:00,13:51:50,14:01:50,510,500.32,470,1480.32,0,0,ready
4ab004e0af30,2026-06-20,FPL1311021,UAM0048,a8,8,8,1,강남,강남,천호,천호,13,gate-8,fato-2,gate-3,fato-4,13:27:49,13:37:59,13:50:08,14:00:08,14:10:08,610,729,600,1939,70,369,ready
4ab004e0af30,2026-06-20,FPL0302004,UAM0105,a2,2,2,1,상암,상암,잠실,잠실,13,gate-3,fato-1,gate-3,fato-3,13:28:37,13:37:07,13:46:26,13:53:46,14:03:46,510,559.65,440,1509.65,0,0,ready
4ab004e0af30,2026-06-20,FPL1305019,UAM0031,a8,8,8,1,강남,강남,목동,목동,13,gate-3,fato-1,gate-6,fato-4,13:28:59,13:39:38,13:46:43,13:54:33,14:04:33,639,425.32,470,1534.32,129,45.75,ready
4ab004e0af30,2026-06-20,FPL0509022,UAM0005,a6,6,6,1,목동,목동,성수,성수,13,gate-1,fato-2,gate-7,fato-4,13:29:01,13:41:49,13:49:18,13:56:38,14:06:38,768,449.99,440,1657.99,318,0,ready
4ab004e0af30,2026-06-20,FPL1409011,UAM0058,a2,2,2,1,가산,가산,성수,성수,13,gate-4,fato-1,gate-4,fato-3,13:29:06,13:38:06,13:46:53,13:53:43,14:03:43,540,527.49,410,1477.49,0,0,ready
4ab004e0af30,2026-06-20,FPL0907009,UAM0094,a6,6,6,1,성수,성수,봉천,봉천,13,gate-8,fato-2,gate-4,fato-3,13:29:13,13:39:09,13:46:29,13:53:19,14:03:19,596.73,439.63,410,1446.36,56.73,0,ready
4ab004e0af30,2026-06-20,FPL0517010,UAM0093,a6,6,6,1,목동,목동,수서,수서,13,gate-8,fato-1,gate-6,fato-3,13:29:21,13:45:21,13:55:15,14:03:05,14:13:05,960,594.87,470,2024.87,420,89.86,ready
4ab004e0af30,2026-06-20,FPL1501009,UAM0080,a8,8,8,1,마곡,마곡,여의도,여의도,13,gate-5,fato-1,gate-8,fato-4,13:29:52,14:03:40,14:09:19,14:16:48,14:26:48,2028,339.49,448.91,2816.4,1578,38.91,ready
4ab004e0af30,2026-06-20,FPL1208007,UAM0056,a8,8,8,1,광화문,광화문,사당,사당,13,gate-3,fato-1,gate-7,fato-3,13:31:00,13:39:30,13:47:21,13:54:41,14:04:41,510,471.89,440,1421.89,0,0,ready
4ab004e0af30,2026-06-20,FPL1701011,UAM0049,a2,2,2,1,수서,수서,여의도,여의도,13,gate-8,fato-2,gate-8,fato-3,13:31:01,13:40:17,13:48:17,13:55:07,14:05:07,556,480.96,410,1446.96,16,0,ready
4ab004e0af30,2026-06-20,FPL0815008,UAM0061,a6,6,6,1,사당,사당,마곡,마곡,13,gate-4,fato-2,gate-3,fato-3,13:31:04,13:40:04,13:54:02,14:01:22,14:11:22,540,838.34,440,1818.34,0,84.34,ready
4ab004e0af30,2026-06-20,FPL1501010,UAM0134,a6,6,6,1,마곡,마곡,여의도,여의도,13,gate-3,fato-2,gate-7,fato-3,13:31:39,14:04:52,14:14:08,14:21:28,14:31:28,1993,556.4,440,2989.4,1483,216.91,ready
4ab004e0af30,2026-06-20,FPL0203006,UAM0034,a2,2,2,1,잠실,잠실,상암,상암,13,gate-8,fato-2,gate-4,fato-3,13:31:43,13:40:43,13:50:02,13:56:52,14:06:52,540,559.65,410,1509.65,0,0,ready
4ab004e0af30,2026-06-20,FPL1015005,UAM0123,a4,4,4,1,연신내,연신내,마곡,마곡,13,gate-3,fato-1,gate-5,fato-3,13:32:09,13:40:39,14:04:03,14:12:40,14:22:40,510,1404,517,2431,0,265,ready
4ab004e0af30,2026-06-20,FPL0914012,UAM0107,a4,4,4,1,성수,성수,가산,가산,13,gate-7,fato-1,gate-3,fato-4,13:32:18,13:41:08,13:49:55,13:57:15,14:07:15,530,527.49,440,1497.49,20,0,ready
4ab004e0af30,2026-06-20,FPL1211016,UAM0101,a6,6,6,1,광화문,광화문,천호,천호,13,gate-4,fato-2,gate-4,fato-4,13:32:23,13:41:23,13:54:58,14:03:08,14:13:08,540,815,490,1845,0,408,ready
4ab004e0af30,2026-06-20,FPL1314009,UAM0122,a2,2,2,1,강남,강남,가산,가산,13,gate-4,fato-2,gate-7,fato-3,13:32:39,13:43:59,13:51:10,13:58:30,14:08:30,680,431.98,440,1551.98,140,72.92,ready
4ab004e0af30,2026-06-20,FPL0613011,UAM0006,a6,6,6,1,미아,미아,강남,강남,13,gate-4,fato-1,gate-8,fato-4,13:33:02,13:42:02,13:49:44,13:57:05,14:07:05,540,462.77,440.9,1443.68,0,30.9,ready
4ab004e0af30,2026-06-20,FPL1106009,UAM0024,a8,8,8,1,천호,천호,미아,미아,13,gate-1,fato-2,gate-8,fato-3,13:33:48,14:06:35,14:12:31,14:19:21,14:29:21,1967.18,356.48,410,2733.66,1517.18,0,ready
4ab004e0af30,2026-06-20,FPL1705016,UAM0126,a6,6,6,1,수서,수서,목동,목동,13,gate-1,fato-1,gate-5,fato-4,13:34:05,13:44:24,13:52:49,14:01:09,14:11:09,619,505.01,500,1624.01,169,0,ready
4ab004e0af30,2026-06-20,FPL1409012,UAM0073,a2,2,2,1,가산,가산,성수,성수,13,gate-8,fato-2,gate-2,fato-3,13:34:08,13:43:08,13:51:55,13:59:45,14:09:45,540,527.49,470,1537.49,0,0,ready
