scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL0117006,UAM0012,a4,4,4,1,여의도,여의도,수서,수서,12,gate-3,fato-1,gate-6,fato-3,12:38:49,12:47:19,12:56:47,13:04:37,13:14:37,510,568.08,470,1548.08,0,87.13,ready
ce68cfea0bd5,2026-06-20,FPL0511018,UAM0089,a2,2,2,1,목동,목동,천호,천호,12,gate-6,fato-2,gate-2,fato-4,12:38:54,12:48:04,12:59:30,13:07:29,13:17:29,550,686.48,478.93,1715.41,70,48.41,ready
ce68cfea0bd5,2026-06-20,FPL1113015,UAM0054,a6,6,6,1,천호,천호,강남,강남,12,gate-8,fato-2,gate-4,fato-3,12:39:40,12:59:17,13:04:20,13:11:10,13:21:10,1177,303.06,410,1890.06,637,15.38,ready
ce68cfea0bd5,2026-06-20,FPL1005009,UAM0105,a2,2,2,1,연신내,연신내,목동,목동,12,gate-8,fato-1,gate-3,fato-4,12:39:48,12:48:48,12:53:44,13:01:04,13:11:04,540,296.74,440,1276.74,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1610006,UAM0031,a8,8,2,0.25,망우,망우,연신내,연신내,12,gate-4,fato-2,gate-7,fato-3,12:40:31,12:50:11,13:02:31,13:09:51,13:19:51,580,739.61,440,1759.61,78.76,0,ready
ce68cfea0bd5,2026-06-20,FPL1701008,UAM0123,a4,4,4,1,수서,수서,여의도,여의도,12,gate-8,fato-1,gate-8,fato-3,12:39:58,12:49:47,12:57:48,13:04:38,13:14:38,589.05,480.96,410,1480.01,49.05,0,ready
ce68cfea0bd5,2026-06-20,FPL0206004,UAM0122,a2,2,2,1,잠실,잠실,미아,미아,12,gate-4,fato-1,gate-3,fato-3,12:40:00,12:49:00,12:55:30,13:02:50,13:12:50,540,390.14,440,1370.14,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0914009,UAM0040,a8,8,2,0.25,성수,성수,가산,가산,12,gate-3,fato-1,gate-4,fato-4,12:40:24,12:48:54,12:57:41,13:04:31,13:14:31,510,527.49,410,1447.49,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1604005,UAM0069,a6,6,2,0.3333,망우,망우,용산,용산,12,gate-8,fato-1,gate-4,fato-3,12:40:33,12:50:51,12:58:54,13:05:44,13:15:44,618.76,482.45,410,1511.21,78.76,0,ready
ce68cfea0bd5,2026-06-20,FPL0106005,UAM0043,a4,4,4,1,여의도,여의도,미아,미아,12,gate-7,fato-2,gate-2,fato-3,12:40:42,12:49:29,13:00:20,13:08:10,13:18:10,527,651.14,470,1648.14,17,57.22,ready
ce68cfea0bd5,2026-06-20,FPL1411012,UAM0034,a2,2,2,1,가산,가산,천호,천호,12,gate-3,fato-2,gate-8,fato-3,12:41:16,12:49:46,13:03:49,13:10:39,13:20:39,510,843.41,410,1763.41,0,113.41,ready
ce68cfea0bd5,2026-06-20,FPL1015008,UAM0003,a4,4,4,1,연신내,연신내,마곡,마곡,12,gate-2,fato-2,gate-8,fato-3,12:41:28,12:49:28,12:55:05,13:01:55,13:11:55,480,337.01,410,1227.01,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1512011,UAM0136,a8,8,4,0.5,마곡,마곡,광화문,광화문,12,gate-4,fato-2,gate-8,fato-3,12:41:42,13:05:41,13:12:33,13:19:23,13:29:23,1439.72,411.98,410,2261.7,899.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0513021,UAM0071,a8,8,7,0.875,목동,목동,강남,강남,12,gate-1,fato-1,gate-3,fato-4,12:41:56,12:51:03,12:57:22,13:04:42,13:14:42,547,379.56,440,1366.56,97,0,ready
ce68cfea0bd5,2026-06-20,FPL0509013,UAM0083,a4,4,4,1,목동,목동,성수,성수,12,gate-4,fato-2,gate-8,fato-3,12:42:44,12:54:04,13:01:33,13:08:23,13:18:23,680,449.99,410,1539.99,140,0,ready
ce68cfea0bd5,2026-06-20,FPL0715010,UAM0085,a6,6,1,0.1667,봉천,봉천,마곡,마곡,12,gate-6,fato-2,gate-7,fato-3,12:42:50,12:50:50,12:59:55,13:07:15,13:17:15,480,545.01,440,1465.01,0,111.35,ready
ce68cfea0bd5,2026-06-20,FPL0603003,UAM0120,a8,8,3,0.375,미아,미아,상암,상암,12,gate-4,fato-1,gate-7,fato-3,12:42:53,12:51:53,13:07:05,13:14:25,13:24:25,540,912.35,440,1892.35,0,216.29,ready
ce68cfea0bd5,2026-06-20,FPL1707010,UAM0126,a6,6,5,0.8333,수서,수서,봉천,봉천,12,gate-3,fato-2,gate-4,fato-3,12:42:55,12:51:25,12:57:24,13:04:14,13:14:14,510,359.05,410,1279.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1217009,UAM0038,a6,6,6,1,광화문,광화문,수서,수서,12,gate-8,fato-1,gate-4,fato-4,12:43:03,12:52:03,13:00:16,13:07:06,13:17:06,540,493.05,410,1443.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0915012,UAM0062,a6,6,2,0.3333,성수,성수,마곡,마곡,12,gate-4,fato-2,gate-6,fato-3,12:43:04,12:52:04,13:04:45,13:12:35,13:22:35,540,761.01,470,1771.01,0,155.38,ready
ce68cfea0bd5,2026-06-20,FPL1314011,UAM0117,a6,6,6,1,강남,강남,가산,가산,12,gate-7,fato-1,gate-6,fato-3,12:43:20,12:52:28,12:58:57,13:06:47,13:16:47,548.92,388.71,470,1407.62,38.92,29.65,ready
ce68cfea0bd5,2026-06-20,FPL0614008,UAM0048,a8,8,2,0.25,미아,미아,가산,가산,12,gate-8,fato-2,gate-5,fato-3,12:43:33,12:53:38,13:08:51,13:17:11,13:27:11,605.07,913.21,500,2018.29,65.07,131.02,ready
ce68cfea0bd5,2026-06-20,FPL1504007,UAM0029,a6,6,4,0.6667,마곡,마곡,용산,용산,12,gate-3,fato-1,gate-4,fato-3,12:43:38,13:10:08,13:16:38,13:23:28,13:33:28,1590.2,390.75,410,2390.95,1080.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0716005,UAM0115,a4,4,1,0.25,봉천,봉천,망우,망우,12,gate-1,fato-1,gate-3,fato-4,12:44:02,12:52:47,13:01:55,13:09:15,13:19:15,525,548.84,440,1513.84,75,0,ready
ce68cfea0bd5,2026-06-20,FPL0201012,UAM0128,a8,8,4,0.5,잠실,잠실,여의도,여의도,12,gate-8,fato-2,gate-3,fato-4,12:44:24,12:53:24,13:01:11,13:08:31,13:18:31,540,467.33,440,1447.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1005010,UAM0036,a4,4,4,1,연신내,연신내,목동,목동,12,gate-4,fato-1,gate-7,fato-3,12:44:38,12:54:48,12:59:44,13:07:04,13:17:04,610,296.74,440,1346.74,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1106010,UAM0064,a8,8,6,0.75,천호,천호,미아,미아,12,gate-3,fato-1,gate-1,fato-3,12:44:48,13:04:34,13:12:52,13:21:12,13:31:12,1186,498.05,500,2184.05,676,141.58,ready
ce68cfea0bd5,2026-06-20,FPL1314012,UAM0079,a8,8,8,1,강남,강남,가산,가산,12,gate-4,fato-2,gate-1,fato-4,12:44:59,12:53:59,13:02:31,13:10:51,13:20:51,540,512.49,500,1552.49,0,153.43,ready
ce68cfea0bd5,2026-06-20,FPL1413013,UAM0116,a4,4,4,1,가산,가산,강남,강남,12,gate-7,fato-1,gate-7,fato-3,12:45:01,12:53:31,12:59:30,13:06:50,13:16:50,510,359.06,440,1309.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0416007,UAM0013,a6,6,6,1,용산,용산,망우,망우,12,gate-4,fato-1,gate-7,fato-3,12:45:29,12:54:29,13:03:44,13:11:04,13:21:04,540,555.93,440,1535.93,0,73.48,ready
ce68cfea0bd5,2026-06-20,FPL1108011,UAM0096,a8,8,5,0.625,천호,천호,사당,사당,12,gate-7,fato-2,gate-8,fato-3,12:45:39,13:05:17,13:12:30,13:19:20,13:29:20,1178,433.41,410,2021.41,668,0,ready
ce68cfea0bd5,2026-06-20,FPL0903008,UAM0002,a2,2,2,1,성수,성수,상암,상암,12,gate-6,fato-1,gate-4,fato-3,12:45:44,12:54:54,13:02:15,13:09:05,13:19:05,550,441.35,410,1401.35,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1617009,UAM0035,a4,4,1,0.25,망우,망우,수서,수서,12,gate-2,fato-2,gate-8,fato-3,12:46:21,12:56:11,13:02:01,13:08:51,13:18:51,590,349.77,410,1349.77,146.76,0,ready
ce68cfea0bd5,2026-06-20,FPL1601008,UAM0129,a2,2,1,0.5,망우,망우,여의도,여의도,12,gate-3,fato-1,gate-7,fato-4,12:46:23,12:56:51,13:06:01,13:13:21,13:23:21,628.76,549.57,440,1618.33,118.76,49.26,ready
ce68cfea0bd5,2026-06-20,FPL1417008,UAM0114,a2,2,2,1,가산,가산,수서,수서,12,gate-2,fato-2,gate-3,fato-4,12:46:36,12:55:46,13:05:06,13:12:26,13:22:26,550,560.05,440,1550.05,70,83.07,ready
ce68cfea0bd5,2026-06-20,FPL1508009,UAM0100,a4,4,3,0.75,마곡,마곡,사당,사당,12,gate-7,fato-2,gate-3,fato-3,12:47:02,13:11:41,13:19:58,13:27:18,13:37:18,1479.72,496.72,440,2416.44,969.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0214012,UAM0077,a6,6,3,0.5,잠실,잠실,가산,가산,12,gate-3,fato-1,gate-3,fato-3,12:47:27,12:55:57,13:04:01,13:11:21,13:21:21,510,484.29,440,1434.29,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0506010,UAM0110,a6,6,4,0.6667,목동,목동,미아,미아,12,gate-8,fato-1,gate-8,fato-4,12:48:09,12:57:09,13:08:53,13:15:43,13:25:43,540,704.7,410,1654.7,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1305024,UAM0097,a2,2,2,1,강남,강남,목동,목동,12,gate-8,fato-1,gate-4,fato-3,12:48:12,12:58:28,13:04:48,13:11:38,13:21:38,616.92,379.56,410,1406.48,76.92,0,ready
ce68cfea0bd5,2026-06-20,FPL0607005,UAM0130,a2,2,2,1,미아,미아,봉천,봉천,12,gate-3,fato-1,gate-8,fato-3,12:48:13,12:57:53,13:09:13,13:16:03,13:26:03,580,680.69,410,1670.69,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0317005,UAM0008,a8,8,4,0.5,상암,상암,수서,수서,12,gate-8,fato-1,gate-5,fato-4,12:49:21,12:58:21,13:09:56,13:18:16,13:28:16,540,695.05,500,1735.05,0,142.71,ready
ce68cfea0bd5,2026-06-20,FPL1412010,UAM0132,a4,4,4,1,가산,가산,광화문,광화문,12,gate-8,fato-1,gate-4,fato-3,12:49:21,12:59:31,13:06:03,13:12:53,13:22:53,610,392.33,410,1412.33,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0109014,UAM0033,a2,2,2,1,여의도,여의도,성수,성수,12,gate-2,fato-1,gate-3,fato-4,12:49:22,12:57:22,13:03:01,13:10:21,13:20:21,480,339.22,440,1259.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1502009,UAM0050,a2,2,2,1,마곡,마곡,잠실,잠실,12,gate-1,fato-1,gate-7,fato-3,12:49:28,13:16:08,13:28:04,13:35:24,13:45:24,1600.2,716.19,440,2756.39,1150.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0508013,UAM0049,a2,2,2,1,목동,목동,사당,사당,12,gate-3,fato-2,gate-4,fato-3,12:49:45,13:00:04,13:04:56,13:11:46,13:21:46,619,292.84,410,1321.84,109,0,ready
ce68cfea0bd5,2026-06-20,FPL0116009,UAM0059,a4,4,3,0.75,여의도,여의도,망우,망우,12,gate-6,fato-2,gate-4,fato-4,12:50:02,12:58:02,13:06:45,13:13:35,13:23:35,480,523.84,410,1413.84,0,23.52,ready
ce68cfea0bd5,2026-06-20,FPL0215014,UAM0095,a8,8,3,0.375,잠실,잠실,마곡,마곡,12,gate-7,fato-2,gate-1,fato-3,12:50:30,12:59:24,13:11:20,13:19:40,13:29:40,534,716.19,500,1750.19,24,0,ready
ce68cfea0bd5,2026-06-20,FPL1315013,UAM0009,a2,2,2,1,강남,강남,마곡,마곡,12,gate-2,fato-2,gate-4,fato-4,12:50:49,12:59:59,13:08:54,13:15:44,13:25:44,550,535.2,410,1495.2,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0810006,UAM0042,a2,2,2,1,사당,사당,연신내,연신내,12,gate-4,fato-1,gate-4,fato-3,12:51:38,13:02:03,13:10:01,13:16:51,13:26:51,625.42,477.34,410,1512.76,121.92,0,ready
ce68cfea0bd5,2026-06-20,FPL1013010,UAM0094,a6,6,5,0.8333,연신내,연신내,강남,강남,12,gate-3,fato-2,gate-6,fato-4,12:51:06,12:59:36,13:08:04,13:15:54,13:25:54,510,508.09,470,1488.09,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0615007,UAM0084,a4,4,2,0.5,미아,미아,마곡,마곡,12,gate-7,fato-2,gate-8,fato-3,12:51:29,12:59:59,13:16:10,13:23:00,13:33:00,510,971.19,410,1891.19,0,110.85,ready
ce68cfea0bd5,2026-06-20,FPL0717006,UAM0015,a8,8,1,0.125,봉천,봉천,수서,수서,12,gate-4,fato-1,gate-1,fato-3,12:51:44,13:00:44,13:06:51,13:15:11,13:25:11,540,367.53,500,1407.53,0,8.47,ready
ce68cfea0bd5,2026-06-20,FPL0306005,UAM0011,a4,4,2,0.5,상암,상암,미아,미아,12,gate-3,fato-2,gate-5,fato-4,12:52:32,13:01:02,13:13:43,13:22:03,13:32:03,510,761.7,500,1771.7,0,65.64,ready
ce68cfea0bd5,2026-06-20,FPL1511013,UAM0030,a6,6,2,0.3333,마곡,마곡,천호,천호,12,gate-5,fato-2,gate-2,fato-4,12:52:52,13:17:41,13:30:22,13:38:24,13:48:24,1489.72,760.82,481.94,2732.48,1039.72,11.94,ready
ce68cfea0bd5,2026-06-20,FPL0609008,UAM0127,a8,8,2,0.25,미아,미아,성수,성수,12,gate-2,fato-1,gate-4,fato-3,12:53:33,13:03:53,13:09:31,13:16:21,13:26:21,620,338.07,410,1368.07,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1516013,UAM0090,a2,2,1,0.5,마곡,마곡,망우,망우,12,gate-2,fato-1,gate-6,fato-4,12:53:48,13:22:08,13:34:54,13:42:45,13:52:45,1700.2,766.73,470.16,2937.09,1220.2,0.16,ready
ce68cfea0bd5,2026-06-20,FPL0511019,UAM0017,a2,2,2,1,목동,목동,천호,천호,12,gate-7,fato-1,gate-7,fato-4,12:53:53,13:03:09,13:13:14,13:20:34,13:30:34,556,605.18,440,1601.18,46,0,ready
ce68cfea0bd5,2026-06-20,FPL1311017,UAM0091,a4,4,4,1,강남,강남,천호,천호,12,gate-6,fato-1,gate-3,fato-3,12:54:02,13:04:28,13:09:16,13:16:36,13:26:36,626.92,287.68,440,1354.59,146.92,0,ready
ce68cfea0bd5,2026-06-20,FPL1715009,UAM0109,a6,6,3,0.5,수서,수서,마곡,마곡,12,gate-4,fato-1,gate-8,fato-3,12:55:12,13:04:12,13:35:30,13:42:20,13:52:20,540,1878.19,410,2828.19,0,118.19,ready
ce68cfea0bd5,2026-06-20,FPL0517012,UAM0024,a8,8,4,0.5,목동,목동,수서,수서,12,gate-5,fato-2,gate-7,fato-3,12:55:35,13:06:04,13:14:29,13:21:49,13:31:49,629,505.01,440,1574.01,179,0,ready
ce68cfea0bd5,2026-06-20,FPL1415009,UAM0052,a4,4,4,1,가산,가산,마곡,마곡,12,gate-4,fato-1,gate-5,fato-4,12:55:39,13:05:37,13:13:44,13:22:04,13:32:04,598.52,486.68,500,1585.2,58.52,100.78,ready
ce68cfea0bd5,2026-06-20,FPL1315014,UAM0073,a2,2,2,1,강남,강남,마곡,마곡,12,gate-1,fato-2,gate-7,fato-3,12:56:09,13:05:59,13:21:00,13:28:20,13:38:20,590,901.19,440,1931.19,140,193.19,ready
ce68cfea0bd5,2026-06-20,FPL1105018,UAM0124,a4,4,4,1,천호,천호,목동,목동,12,gate-4,fato-1,gate-7,fato-3,12:56:30,13:10:34,13:23:01,13:30:21,13:40:21,844,747.09,440,2031.09,304,141.91,ready
ce68cfea0bd5,2026-06-20,FPL0907010,UAM0113,a2,2,1,0.5,성수,성수,봉천,봉천,12,gate-8,fato-1,gate-7,fato-3,12:56:38,13:05:38,13:14:03,13:21:23,13:31:23,540,505.69,440,1485.69,0,66.06,ready
ce68cfea0bd5,2026-06-20,FPL0316007,UAM0103,a8,8,1,0.125,상암,상암,망우,망우,12,gate-4,fato-1,gate-6,fato-4,12:56:39,13:05:39,13:15:41,13:23:31,13:33:31,540,602.45,470,1612.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0602005,UAM0010,a2,2,2,1,미아,미아,잠실,잠실,12,gate-6,fato-2,gate-4,fato-3,12:56:49,13:05:59,13:12:29,13:19:19,13:29:19,550,390.14,410,1350.14,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0710006,UAM0133,a6,6,1,0.1667,봉천,봉천,연신내,연신내,12,gate-8,fato-1,gate-8,fato-4,12:57:44,13:06:44,13:13:38,13:20:28,13:30:28,540,414.28,410,1364.28,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1101011,UAM0070,a6,6,5,0.8333,천호,천호,여의도,여의도,12,gate-2,fato-2,gate-8,fato-3,12:58:10,13:11:17,13:19:31,13:26:21,13:36:21,787,494.41,410,1691.41,307,0,ready
ce68cfea0bd5,2026-06-20,FPL1202011,UAM0087,a8,8,8,1,광화문,광화문,잠실,잠실,12,gate-4,fato-1,gate-3,fato-3,12:58:28,13:08:17,13:17:19,13:24:39,13:34:39,589.94,541.21,440,1571.14,49.94,90.16,ready
ce68cfea0bd5,2026-06-20,FPL0806007,UAM0039,a8,8,2,0.25,사당,사당,미아,미아,12,gate-8,fato-2,gate-3,fato-3,12:58:39,13:07:39,13:17:47,13:25:07,13:35:07,540,608.5,440,1588.5,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0415006,UAM0041,a2,2,2,1,용산,용산,마곡,마곡,12,gate-8,fato-1,gate-3,fato-4,12:59:03,13:08:03,13:18:34,13:25:54,13:35:54,540,631.2,440,1611.2,0,221.2,ready
ce68cfea0bd5,2026-06-20,FPL0212009,UAM0023,a8,8,2,0.25,잠실,잠실,광화문,광화문,12,gate-4,fato-1,gate-3,fato-4,12:59:13,13:08:13,13:15:44,13:23:04,13:33:04,540,451.05,440,1431.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0516012,UAM0026,a2,2,2,1,목동,목동,망우,망우,12,gate-2,fato-1,gate-8,fato-3,12:59:13,13:09:09,13:19:20,13:26:10,13:36:10,596,611.09,410,1617.09,116,0,ready
ce68cfea0bd5,2026-06-20,FPL1216009,UAM0093,a6,6,6,1,광화문,광화문,망우,망우,12,gate-3,fato-2,gate-2,fato-3,12:59:41,13:08:57,13:13:33,13:21:23,13:31:23,556.94,275.95,470,1302.89,46.94,0,ready
ce68cfea0bd5,2026-06-20,FPL0815009,UAM0135,a8,8,1,0.125,사당,사당,마곡,마곡,12,gate-3,fato-1,gate-6,fato-3,12:59:54,13:08:24,14:04:30,14:12:20,14:22:20,510,3366.19,470,4346.19,0,57.19,ready
ce68cfea0bd5,2026-06-20,FPL1605010,UAM0051,a4,4,4,1,망우,망우,목동,목동,13,gate-6,fato-1,gate-8,fato-3,13:00:00,13:08:00,13:18:11,13:25:01,13:35:01,480,611.09,410,1501.09,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1610007,UAM0068,a4,4,4,1,망우,망우,연신내,연신내,13,gate-5,fato-2,gate-3,fato-3,13:00:30,13:08:40,13:20:59,13:28:19,13:38:19,490,739.61,440,1669.61,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1612009,UAM0099,a4,4,4,1,망우,망우,광화문,광화문,13,gate-7,fato-1,gate-7,fato-3,13:00:00,13:14:00,13:18:35,13:25:55,13:35:55,840,275.95,440,1555.95,330,0,ready
ce68cfea0bd5,2026-06-20,FPL1613011,UAM0118,a6,6,6,1,망우,망우,강남,강남,13,gate-1,fato-2,gate-8,fato-3,13:00:30,13:14:40,13:20:10,13:27:00,13:37:00,850,330.92,410,1590.92,430,0,ready
ce68cfea0bd5,2026-06-20,FPL0907011,UAM0131,a4,4,4,1,성수,성수,봉천,봉천,13,gate-3,fato-2,gate-4,fato-4,13:00:00,13:08:30,13:16:11,13:23:01,13:33:01,510,461.85,410,1381.85,0,22.23,ready
ce68cfea0bd5,2026-06-20,FPL0509014,UAM0086,a6,6,6,1,목동,목동,성수,성수,13,gate-6,fato-2,gate-8,fato-4,13:00:02,13:12:04,13:19:33,13:26:23,13:36:23,722,449.99,410,1581.99,242,0,ready
ce68cfea0bd5,2026-06-20,FPL1409010,UAM0061,a6,6,6,1,가산,가산,성수,성수,13,gate-3,fato-2,gate-7,fato-3,13:00:12,13:08:47,13:17:35,13:24:55,13:34:55,515.62,527.49,440,1483.11,5.62,0,ready
ce68cfea0bd5,2026-06-20,FPL1705015,UAM0055,a8,8,8,1,수서,수서,목동,목동,13,gate-8,fato-2,gate-3,fato-4,13:00:59,13:09:59,13:18:24,13:26:11,13:36:11,540,505.01,467.08,1512.09,0,27.08,ready
ce68cfea0bd5,2026-06-20,FPL0702008,UAM0104,a8,8,8,1,봉천,봉천,잠실,잠실,13,gate-3,fato-2,gate-8,fato-4,13:01:03,13:09:33,13:15:39,13:22:29,13:32:29,510,366.36,410,1286.36,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1115011,UAM0018,a2,2,2,1,천호,천호,마곡,마곡,13,gate-8,fato-1,gate-1,fato-3,13:01:20,13:16:34,13:30:40,13:39:00,13:49:00,914,846.19,500,2260.19,374,28.19,ready
ce68cfea0bd5,2026-06-20,FPL0617007,UAM0102,a6,6,6,1,미아,미아,수서,수서,13,gate-4,fato-1,gate-4,fato-4,13:01:38,13:10:38,13:18:39,13:25:29,13:35:29,540,481.13,410,1431.13,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0914010,UAM0027,a4,4,4,1,성수,성수,가산,가산,13,gate-7,fato-1,gate-4,fato-3,13:01:58,13:11:38,13:20:25,13:27:15,13:37:15,580,527.49,410,1517.49,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0115009,UAM0016,a8,8,8,1,여의도,여의도,마곡,마곡,13,gate-4,fato-1,gate-2,fato-4,13:02:20,13:12:28,13:23:24,13:31:14,13:41:14,608.01,656.19,470,1734.2,68.01,191.2,ready
ce68cfea0bd5,2026-06-20,FPL1315015,UAM0037,a6,6,6,1,강남,강남,마곡,마곡,13,gate-4,fato-1,gate-6,fato-3,13:02:55,13:12:02,13:25:50,13:33:40,13:43:40,547.56,827.63,470,1845.19,7.56,161.19,ready
ce68cfea0bd5,2026-06-20,FPL0901010,UAM0081,a2,2,2,1,성수,성수,여의도,여의도,13,gate-4,fato-2,gate-3,fato-4,13:02:55,13:14:30,13:20:09,13:27:31,13:37:31,695,339.22,442.19,1476.41,155,2.19,ready
ce68cfea0bd5,2026-06-20,FPL1107007,UAM0106,a2,2,2,1,천호,천호,봉천,봉천,13,gate-6,fato-2,gate-6,fato-4,13:03:00,13:17:17,13:25:42,13:33:34,13:43:34,857,505.6,471.77,1834.36,377,1.77,ready
ce68cfea0bd5,2026-06-20,FPL1704003,UAM0075,a4,4,4,1,수서,수서,용산,용산,13,gate-3,fato-1,gate-3,fato-4,13:03:02,13:11:32,13:19:43,13:27:03,13:37:03,510,491.46,440,1441.46,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0709011,UAM0082,a2,2,2,1,봉천,봉천,성수,성수,13,gate-7,fato-1,gate-2,fato-3,13:03:04,13:12:44,13:22:25,13:30:15,13:40:15,580,581.11,470,1631.11,70,141.49,ready
ce68cfea0bd5,2026-06-20,FPL1215015,UAM0047,a8,8,8,1,광화문,광화문,마곡,마곡,13,gate-8,fato-1,gate-4,fato-4,13:03:18,13:14:17,13:28:14,13:35:04,13:45:04,659.94,836.26,410,1906.2,119.94,113.2,ready
ce68cfea0bd5,2026-06-20,FPL0605008,UAM0119,a8,8,6,0.75,미아,미아,목동,목동,13,gate-8,fato-2,gate-4,fato-4,13:03:19,13:12:47,13:24:32,13:31:22,13:41:22,568.69,704.7,410,1683.39,28.69,0,ready
ce68cfea0bd5,2026-06-20,FPL0517013,UAM0005,a6,6,6,1,목동,목동,수서,수서,13,gate-4,fato-1,gate-8,fato-3,13:03:52,13:15:09,13:23:34,13:30:24,13:40:24,677,505.01,410,1592.01,137,0,ready
ce68cfea0bd5,2026-06-20,FPL0816008,UAM0111,a8,8,6,0.75,사당,사당,망우,망우,13,gate-7,fato-2,gate-3,fato-4,13:03:59,13:13:39,13:21:35,13:28:55,13:38:55,580,476.65,440,1496.65,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1608008,UAM0107,a4,4,4,1,망우,망우,사당,사당,13,gate-4,fato-1,gate-4,fato-3,13:04:22,13:20:00,13:27:56,13:34:46,13:44:46,938,476.65,410,1824.65,398,0,ready
ce68cfea0bd5,2026-06-20,FPL1211011,UAM0066,a2,2,2,1,광화문,광화문,천호,천호,13,gate-7,fato-2,gate-8,fato-4,13:04:31,13:14:57,13:22:01,13:29:07,13:39:07,626.94,423.94,425.53,1476.41,116.94,15.53,ready
ce68cfea0bd5,2026-06-20,FPL0513022,UAM0045,a6,6,6,1,목동,목동,강남,강남,13,gate-1,fato-2,gate-3,fato-3,13:04:33,13:18:04,13:25:00,13:32:20,13:42:20,811,416.92,440,1667.92,361,37.35,ready
ce68cfea0bd5,2026-06-20,FPL1416007,UAM0076,a4,4,4,1,가산,가산,망우,망우,13,gate-7,fato-1,gate-4,fato-4,13:05:04,13:13:37,13:26:25,13:33:15,13:43:15,513.62,768.02,410,1691.65,3.62,101.26,ready
ce68cfea0bd5,2026-06-20,FPL0811011,UAM0101,a6,6,6,1,사당,사당,천호,천호,13,gate-2,fato-1,gate-4,fato-3,13:05:14,13:14:24,13:21:37,13:28:27,13:38:27,550,433.41,410,1393.41,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1517009,UAM0004,a4,4,4,1,마곡,마곡,수서,수서,13,gate-4,fato-2,gate-7,fato-4,13:05:59,13:23:41,13:35:41,13:43:01,13:53:01,1062.72,719.79,440,2222.51,522.72,10.91,ready
ce68cfea0bd5,2026-06-20,FPL1101012,UAM0078,a6,6,6,1,천호,천호,여의도,여의도,13,gate-3,fato-1,gate-4,fato-3,13:06:40,13:22:34,13:30:48,13:37:38,13:47:38,954,494.41,410,1858.41,444,0,ready
ce68cfea0bd5,2026-06-20,FPL1016009,UAM0098,a2,2,2,1,연신내,연신내,망우,망우,13,gate-4,fato-1,gate-1,fato-3,13:06:50,13:15:50,13:29:00,13:37:20,13:47:20,540,790.09,500,1830.09,0,50.47,ready
ce68cfea0bd5,2026-06-20,FPL0905017,UAM0088,a8,8,6,0.75,성수,성수,목동,목동,13,gate-2,fato-1,gate-2,fato-3,13:07:18,13:17:38,13:27:51,13:35:41,13:45:41,620,613.09,470,1703.09,140,163.1,ready
ce68cfea0bd5,2026-06-20,FPL1108012,UAM0057,a2,2,2,1,천호,천호,사당,사당,13,gate-7,fato-2,gate-8,fato-4,13:07:20,13:23:17,13:30:30,13:37:20,13:47:20,957,433.41,410,1800.41,447,0,ready
